date,department,admissions,discharges,emergency_cases
2026-07-29,Cardiology,19,18,2
2026-07-29,Neurology,10,10,1
2026-07-29,Orthopedics,16,12,2
2026-07-29,General,28,26,7
2026-07-29,Emergency,40,37,40
2026-07-30,Cardiology,12,10,2
2026-07-30,Neurology,12,16,2
2026-07-30,Orthopedics,16,19,2
2026-07-30,General,7,8,0
2026-07-30,Emergency,28,26,28
2026-07-31,Cardiology,18,15,5
2026-07-31,Neurology,12,8,2
2026-07-31,Orthopedics,27,29,7
2026-07-31,General,5,1,0
2026-07-31,Emergency,37,36,37
2026-08-01,Cardiology,2,6,0
2026-08-01,Neurology,7,5,1
2026-08-01,Orthopedics,8,4,2
2026-08-01,General,20,17,4
2026-08-01,Emergency,28,29,28
2026-08-02,Cardiology,18,17,4
2026-08-02,Neurology,5,7,0
2026-08-02,Orthopedics,25,26,7
2026-08-02,General,15,14,2
2026-08-02,Emergency,29,25,29
2026-08-03,Cardiology,4,3,0
2026-08-03,Neurology,18,14,5
2026-08-03,Orthopedics,19,18,3
2026-08-03,General,10,10,2
2026-08-03,Emergency,29,33,29
2026-08-04,Cardiology,6,7,1
2026-08-04,Neurology,22,18,2
2026-08-04,Orthopedics,24,24,5
2026-08-04,General,7,10,1
2026-08-04,Emergency,33,34,33
2026-08-05,Cardiology,20,24,5
2026-08-05,Neurology,5,0,0
2026-08-05,Orthopedics,13,13,1
2026-08-05,General,14,13,2
2026-08-05,Emergency,42,42,42
2026-08-06,Cardiology,4,8,0
2026-08-06,Neurology,23,27,4
2026-08-06,Orthopedics,10,13,1
2026-08-06,General,20,21,2
2026-08-06,Emergency,34,35,34
2026-08-07,Cardiology,25,23,5
2026-08-07,Neurology,19,23,3
2026-08-07,Orthopedics,19,16,2
2026-08-07,General,18,18,3
2026-08-07,Emergency,26,28,26
2026-08-08,Cardiology,17,17,2
2026-08-08,Neurology,14,16,3
2026-08-08,Orthopedics,27,24,7
2026-08-08,General,18,20,4
2026-08-08,Emergency,30,29,30
2026-08-09,Cardiology,23,18,3
2026-08-09,Neurology,16,16,2
2026-08-09,Orthopedics,22,24,4
2026-08-09,General,26,21,3
2026-08-09,Emergency,43,42,43
2026-08-10,Cardiology,4,3,0
2026-08-10,Neurology,22,18,6
2026-08-10,Orthopedics,15,16,3
2026-08-10,General,14,9,4
2026-08-10,Emergency,24,28,24
2026-08-11,Cardiology,18,16,3
2026-08-11,Neurology,27,27,6
2026-08-11,Orthopedics,3,3,0
2026-08-11,General,16,12,1
2026-08-11,Emergency,43,40,43
2026-08-12,Cardiology,12,7,3
2026-08-12,Neurology,25,23,3
2026-08-12,Orthopedics,15,18,4
2026-08-12,General,15,11,2
2026-08-12,Emergency,27,28,27
2026-08-13,Cardiology,2,3,0
2026-08-13,Neurology,8,4,0
2026-08-13,Orthopedics,7,10,1
2026-08-13,General,17,14,2
2026-08-13,Emergency,39,39,39
2026-08-14,Cardiology,11,11,1
2026-08-14,Neurology,25,24,3
2026-08-14,Orthopedics,4,1,0
2026-08-14,General,14,15,3
2026-08-14,Emergency,37,34,37
2026-08-15,Cardiology,12,10,1
2026-08-15,Neurology,29,31,8
2026-08-15,Orthopedics,28,29,3
2026-08-15,General,7,9,1
2026-08-15,Emergency,26,28,26
2026-08-16,Cardiology,16,11,1
2026-08-16,Neurology,16,20,4
2026-08-16,Orthopedics,26,24,5
2026-08-16,General,20,15,3
2026-08-16,Emergency,34,37,34
2026-08-17,Cardiology,15,13,3
2026-08-17,Neurology,16,16,2
2026-08-17,Orthopedics,9,8,2
2026-08-17,General,22,20,4
2026-08-17,Emergency,35,34,35
2026-08-18,Cardiology,28,30,7
2026-08-18,Neurology,24,19,5
2026-08-18,Orthopedics,4,0,0
2026-08-18,General,29,27,7
2026-08-18,Emergency,43,42,43
2026-08-19,Cardiology,3,5,0
2026-08-19,Neurology,10,7,2
2026-08-19,Orthopedics,21,18,3
2026-08-19,General,24,28,7
2026-08-19,Emergency,42,42,42
2026-08-20,Cardiology,20,23,2
2026-08-20,Neurology,19,22,5
2026-08-20,Orthopedics,14,18,2
2026-08-20,General,11,13,1
2026-08-20,Emergency,46,50,46
2026-08-21,Cardiology,15,13,2
2026-08-21,Neurology,17,15,1
2026-08-21,Orthopedics,25,24,5
2026-08-21,General,5,6,1
2026-08-21,Emergency,47,46,47
2026-08-22,Cardiology,14,10,2
2026-08-22,Neurology,6,1,1
2026-08-22,Orthopedics,15,14,2
2026-08-22,General,3,0,0
2026-08-22,Emergency,44,39,44
2026-08-23,Cardiology,11,10,2
2026-08-23,Neurology,21,22,3
2026-08-23,Orthopedics,21,24,4
2026-08-23,General,19,23,4
2026-08-23,Emergency,38,36,38
