date,department,admissions,emergency_admissions,outpatient,inpatient
2026-01-09,Orthopedics,30,10,12,8
2026-01-09,General,22,5,6,11
2026-01-09,Emergency,57,57,0,0
2026-01-10,Cardiology,23,4,13,6
2026-01-10,Neurology,20,7,6,7
2026-01-10,Orthopedics,30,9,11,10
2026-01-10,General,17,2,10,5
2026-01-10,Emergency,65,65,0,0
2026-01-11,Cardiology,25,7,10,8
2026-01-11,Neurology,15,3,4,8
2026-01-11,Orthopedics,30,3,17,10
2026-01-11,General,27,9,12,6
2026-01-11,Emergency,33,33,0,0
2026-01-12,Cardiology,19,6,9,4
2026-01-12,Neurology,26,5,11,10
2026-01-12,Orthopedics,32,7,11,14
2026-01-12,General,53,12,17,24
2026-01-12,Emergency,34,34,0,0
2026-01-13,Cardiology,38,15,10,13
2026-01-13,Neurology,44,13,19,12
2026-01-13,Orthopedics,47,7,17,23
2026-01-13,General,41,5,17,19
2026-01-13,Emergency,75,75,0,0
2026-01-14,Cardiology,19,7,5,7
2026-01-14,Neurology,20,4,7,9
2026-01-14,Orthopedics,20,6,10,4
2026-01-14,General,14,3,8,3
2026-01-14,Emergency,61,61,0,0
2026-01-15,Cardiology,24,5,11,8
2026-01-15,Neurology,19,7,8,4
2026-01-15,Orthopedics,58,22,19,17
2026-01-15,General,41,11,19,11
2026-01-15,Emergency,50,50,0,0
2026-01-16,Cardiology,22,6,7,9
2026-01-16,Neurology,31,8,8,15
2026-01-16,Orthopedics,50,12,12,26
2026-01-16,General,43,8,25,10
2026-01-16,Emergency,75,75,0,0
2026-01-17,Cardiology,18,2,7,9
2026-01-17,Neurology,16,2,6,8
2026-01-17,Orthopedics,23,6,12,5
2026-01-17,General,35,8,15,12
2026-01-17,Emergency,32,32,0,0
2026-01-18,Cardiology,24,8,10,6
2026-01-18,Neurology,21,4,7,10
2026-01-18,Orthopedics,16,4,5,7
2026-01-18,General,21,3,13,5
2026-01-18,Emergency,62,62,0,0
2026-01-19,Cardiology,33,4,14,15
2026-01-19,Neurology,53,10,26,17
2026-01-19,Orthopedics,20,5,6,9
2026-01-19,General,13,3,7,3
2026-01-19,Emergency,60,60,0,0
2026-01-20,Cardiology,42,12,14,16
2026-01-20,Neurology,26,3,9,14
2026-01-20,Orthopedics,31,8,11,12
2026-01-20,General,18,6,6,6
2026-01-20,Emergency,59,59,0,0
2026-01-21,Cardiology,32,3,18,11
2026-01-21,Neurology,40,6,23,11
2026-01-21,Orthopedics,32,8,17,7
2026-01-21,General,25,3,12,10
2026-01-21,Emergency,39,39,0,0
2026-01-22,Cardiology,52,14,22,16
2026-01-22,Neurology,44,15,15,14
2026-01-22,Orthopedics,47,11,24,12
2026-01-22,General,16,4,8,4
2026-01-22,Emergency,62,62,0,0
2026-01-23,Cardiology,48,6,21,21
2026-01-23,Neurology,27,8,13,6
2026-01-23,Orthopedics,17,2,6,9
2026-01-23,General,49,13,22,14
2026-01-23,Emergency,74,74,0,0
2026-01-24,Cardiology,22,4,7,11
2026-01-24,Neurology,14,4,7,3
2026-01-24,Orthopedics,20,2,6,12
2026-01-24,General,16,3,9,4
2026-01-24,Emergency,36,36,0,0
2026-01-25,Cardiology,19,2,7,10
2026-01-25,Neurology,26,4,11,11
2026-01-25,Orthopedics,25,6,9,10
2026-01-25,General,30,9,7,14
2026-01-25,Emergency,45,45,0,0
2026-01-26,Cardiology,42,7,15,20
2026-01-26,Neurology,33,9,11,13
2026-01-26,Orthopedics,47,10,26,11
2026-01-26,General,37,14,11,12
2026-01-26,Emergency,54,54,0,0
2026-01-27,Cardiology,51,10,25,16
2026-01-27,Neurology,42,13,11,18
2026-01-27,Orthopedics,47,10,25,12
2026-01-27,General,36,12,9,15
2026-01-27,Emergency,52,52,0,0
2026-01-28,Cardiology,15,5,7,3
2026-01-28,Neurology,24,8,9,7
2026-01-28,Orthopedics,31,10,15,6
2026-01-28,General,46,16,20,10
2026-01-28,Emergency,73,73,0,0
2026-01-29,Cardiology,52,13,17,22
2026-01-29,Neurology,35,4,15,16
2026-01-29,Orthopedics,28,9,10,9
2026-01-29,General,49,5,14,30
2026-01-29,Emergency,58,58,0,0
2026-01-30,Cardiology,36,11,17,8
2026-01-30,Neurology,61,9,26,26
2026-01-30,Orthopedics,16,2,10,4
2026-01-30,General,49,18,19,12
2026-01-30,Emergency,28,28,0,0
2026-01-31,Cardiology,14,1,7,6
2026-01-31,Neurology,33,10,14,9
2026-01-31,Orthopedics,32,9,13,10
2026-01-31,General,23,6,11,6
2026-01-31,Emergency,64,64,0,0
2026-02-01,Cardiology,18,2,7,9
2026-02-01,Neurology,24,7,12,5
2026-02-01,Orthopedics,26,5,11,10
2026-02-01,General,26,4,9,13
2026-02-01,Emergency,49,49,0,0
2026-02-02,Cardiology,49,11,16,22
2026-02-02,Neurology,30,9,9,12
2026-02-02,Orthopedics,23,9,8,6
2026-02-02,General,29,6,11,12
2026-02-02,Emergency,63,63,0,0
2026-02-03,Cardiology,40,8,15,17
2026-02-03,Neurology,37,6,12,19
2026-02-03,Orthopedics,45,5,26,14
2026-02-03,General,26,8,9,9
2026-02-03,Emergency,72,72,0,0
2026-02-04,Cardiology,27,7,14,6
2026-02-04,Neurology,28,4,15,9
2026-02-04,Orthopedics,49,14,22,13
2026-02-04,General,29,3,18,8
2026-02-04,Emergency,50,50,0,0
2026-02-05,Cardiology,30,9,14,7
2026-02-05,Neurology,52,16,25,11
2026-02-05,Orthopedics,56,17,14,25
2026-02-05,General,27,9,9,9
2026-02-05,Emergency,71,71,0,0
2026-02-06,Cardiology,39,13,10,16
2026-02-06,Neurology,30,10,13,7
2026-02-06,Orthopedics,32,6,11,15
2026-02-06,General,50,13,20,17
2026-02-06,Emergency,63,63,0,0
2026-02-07,Cardiology,17,2,7,8
2026-02-07,Neurology,29,5,9,15
2026-02-07,Orthopedics,19,5,10,4
2026-02-07,General,30,11,11,8
2026-02-07,Emergency,49,49,0,0
2026-02-08,Cardiology,24,5,8,11
2026-02-08,Neurology,22,4,8,10
2026-02-08,Orthopedics,32,8,8,16
2026-02-08,General,18,4,10,4
2026-02-08,Emergency,42,42,0,0
2026-02-09,Cardiology,25,9,9,7
2026-02-09,Neurology,54,17,15,22
2026-02-09,Orthopedics,51,13,24,14
2026-02-09,General,56,10,24,22
2026-02-09,Emergency,68,68,0,0
2026-02-10,Cardiology,17,2,6,9
2026-02-10,Neurology,51,13,17,21
2026-02-10,Orthopedics,41,5,19,17
2026-02-10,General,40,13,18,9
2026-02-10,Emergency,27,27,0,0
2026-02-11,Cardiology,39,5,12,22
2026-02-11,Neurology,18,3,10,5
2026-02-11,Orthopedics,24,7,7,10
2026-02-11,General,22,6,7,9
2026-02-11,Emergency,66,66,0,0
2026-02-12,Cardiology,53,8,15,30
2026-02-12,Neurology,30,4,19,7
2026-02-12,Orthopedics,50,6,31,13
2026-02-12,General,49,19,15,15
2026-02-12,Emergency,36,36,0,0
2026-02-13,Cardiology,27,8,8,11
2026-02-13,Neurology,20,4,11,5
2026-02-13,Orthopedics,17,2,7,8
2026-02-13,General,25,9,9,7
2026-02-13,Emergency,66,66,0,0
2026-02-14,Cardiology,25,8,6,11
2026-02-14,Neurology,20,2,12,6
2026-02-14,Orthopedics,33,6,9,18
2026-02-14,General,26,8,8,10
2026-02-14,Emergency,54,54,0,0
2026-02-15,Cardiology,27,3,14,10
2026-02-15,Neurology,12,3,6,3
2026-02-15,Orthopedics,34,9,16,9
2026-02-15,General,27,3,16,8
2026-02-15,Emergency,50,50,0,0
2026-02-16,Cardiology,43,7,24,12
2026-02-16,Neurology,50,19,21,10
2026-02-16,Orthopedics,25,9,6,10
2026-02-16,General,25,4,11,10
2026-02-16,Emergency,52,52,0,0
2026-02-17,Cardiology,51,16,20,15
2026-02-17,Neurology,14,5,6,3
2026-02-17,Orthopedics,36,8,14,14
2026-02-17,General,31,11,12,8
2026-02-17,Emergency,65,65,0,0
2026-02-18,Cardiology,28,7,7,14
2026-02-18,Neurology,59,12,25,22
2026-02-18,Orthopedics,40,13,19,8
2026-02-18,General,47,13,14,20
2026-02-18,Emergency,53,53,0,0
2026-02-19,Cardiology,31,9,9,13
2026-02-19,Neurology,29,6,12,11
2026-02-19,Orthopedics,45,16,13,16
2026-02-19,General,16,3,7,6
2026-02-19,Emergency,73,73,0,0
2026-02-20,Cardiology,22,6,12,4
2026-02-20,Neurology,42,11,18,13
2026-02-20,Orthopedics,47,16,19,12
2026-02-20,General,22,5,6,11
2026-02-20,Emergency,32,32,0,0
2026-02-21,Cardiology,18,4,6,8
2026-02-21,Neurology,17,4,8,5
2026-02-21,Orthopedics,20,6,10,4
2026-02-21,General,11,3,6,2
2026-02-21,Emergency,35,35,0,0
2026-02-22,Cardiology,26,7,8,11
2026-02-22,Neurology,24,5,6,13
2026-02-22,Orthopedics,23,4,7,12
2026-02-22,General,27,3,10,14
2026-02-22,Emergency,50,50,0,0
2026-02-23,Cardiology,24,7,12,5
2026-02-23,Neurology,28,3,17,8
2026-02-23,Orthopedics,35,10,14,11
2026-02-23,General,21,4,10,7
2026-02-23,Emergency,74,74,0,0
2026-02-24,Cardiology,24,4,10,10
2026-02-24,Neurology,32,12,8,12
2026-02-24,Orthopedics,49,17,19,13
2026-02-24,General,54,6,17,31
2026-02-24,Emergency,75,75,0,0
2026-02-25,Cardiology,27,8,7,12
2026-02-25,Neurology,33,6,10,17
2026-02-25,Orthopedics,25,8,7,10
2026-02-25,General,28,5,12,11
2026-02-25,Emergency,83,83,0,0
2026-02-26,Cardiology,56,15,26,15
2026-02-26,Neurology,25,3,11,11
2026-02-26,Orthopedics,23,7,8,8
2026-02-26,General,25,5,11,9
2026-02-26,Emergency,67,67,0,0
2026-02-27,Cardiology,57,16,15,26
2026-02-27,Neurology,32,6,15,11
2026-02-27,Orthopedics,48,6,19,23
2026-02-27,General,41,12,19,10
2026-02-27,Emergency,67,67,0,0
2026-02-28,Cardiology,20,5,10,5
2026-02-28,Neurology,15,5,4,6
2026-02-28,Orthopedics,16,3,8,5
2026-02-28,General,18,4,7,7
2026-02-28,Emergency,62,62,0,0
2026-03-01,Cardiology,18,2,7,9
2026-03-01,Neurology,29,6,8,15
2026-03-01,Orthopedics,28,3,14,11
2026-03-01,General,16,5,6,5
2026-03-01,Emergency,65,65,0,0
2026-03-02,Cardiology,20,5,9,6
2026-03-02,Neurology,39,4,25,10
2026-03-02,Orthopedics,22,2,14,6
2026-03-02,General,30,11,9,10
2026-03-02,Emergency,66,66,0,0
2026-03-03,Cardiology,40,14,8,18
2026-03-03,Neurology,38,9,9,20
2026-03-03,Orthopedics,26,6,7,13
2026-03-03,General,28,8,11,9
2026-03-03,Emergency,43,43,0,0
2026-03-04,Cardiology,28,10,6,12
2026-03-04,Neurology,25,9,8,8
2026-03-04,Orthopedics,47,16,17,14
2026-03-04,General,46,8,22,16
2026-03-04,Emergency,51,51,0,0
2026-03-05,Cardiology,60,16,22,22
2026-03-05,Neurology,30,11,14,5
2026-03-05,Orthopedics,35,8,16,11
2026-03-05,General,55,20,24,11
2026-03-05,Emergency,48,48,0,0
2026-03-06,Cardiology,45,14,15,16
2026-03-06,Neurology,55,10,25,20
2026-03-06,Orthopedics,50,9,24,17
2026-03-06,General,43,15,14,14
2026-03-06,Emergency,44,44,0,0
2026-03-07,Cardiology,15,3,8,4
2026-03-07,Neurology,18,6,6,6
2026-03-07,Orthopedics,32,9,13,10
2026-03-07,General,29,9,7,13
2026-03-07,Emergency,58,58,0,0
2026-03-08,Cardiology,18,3,5,10
2026-03-08,Neurology,19,2,11,6
2026-03-08,Orthopedics,12,3,6,3
2026-03-08,General,35,12,11,12
2026-03-08,Emergency,38,38,0,0
2026-03-09,Cardiology,54,10,27,17
2026-03-09,Neurology,39,7,22,10
2026-03-09,Orthopedics,58,15,17,26
2026-03-09,General,36,9,10,17
2026-03-09,Emergency,50,50,0,0
2026-03-10,Cardiology,47,9,22,16
2026-03-10,Neurology,55,20,23,12
2026-03-10,Orthopedics,27,5,9,13
2026-03-10,General,37,8,20,9
2026-03-10,Emergency,30,30,0,0
2026-03-11,Cardiology,45,6,18,21
2026-03-11,Neurology,40,6,21,13
2026-03-11,Orthopedics,29,5,16,8
2026-03-11,General,25,5,7,13
2026-03-11,Emergency,53,53,0,0
2026-03-12,Cardiology,26,8,7,11
2026-03-12,Neurology,39,8,12,19
2026-03-12,Orthopedics,57,11,26,20
2026-03-12,General,56,16,24,16
2026-03-12,Emergency,72,72,0,0
2026-03-13,Cardiology,50,14,13,23
2026-03-13,Neurology,49,14,15,20
2026-03-13,Orthopedics,56,18,27,11
2026-03-13,General,53,17,21,15
2026-03-13,Emergency,74,74,0,0
2026-03-14,Cardiology,28,8,7,13
2026-03-14,Neurology,27,10,9,8
2026-03-14,Orthopedics,20,4,9,7
2026-03-14,General,31,8,11,12
2026-03-14,Emergency,91,91,0,0
2026-03-15,Cardiology,22,7,5,10
2026-03-15,Neurology,15,4,5,6
2026-03-15,Orthopedics,17,4,8,5
2026-03-15,General,28,9,12,7
2026-03-15,Emergency,47,47,0,0
2026-03-16,Cardiology,21,3,10,8
2026-03-16,Neurology,46,17,15,14
2026-03-16,Orthopedics,22,7,6,9
2026-03-16,General,33,5,14,14
2026-03-16,Emergency,39,39,0,0
2026-03-17,Cardiology,33,9,8,16
2026-03-17,Neurology,50,11,17,22
2026-03-17,Orthopedics,29,4,14,11
2026-03-17,General,50,5,16,29
2026-03-17,Emergency,73,73,0,0
2026-03-18,Cardiology,44,16,12,16
2026-03-18,Neurology,63,22,19,22
2026-03-18,Orthopedics,38,12,14,12
2026-03-18,General,34,4,10,20
2026-03-18,Emergency,80,80,0,0
2026-03-19,Cardiology,61,11,32,18
2026-03-19,Neurology,37,5,15,17
2026-03-19,Orthopedics,27,10,8,9
2026-03-19,General,24,4,10,10
2026-03-19,Emergency,41,41,0,0
2026-03-20,Cardiology,27,4,14,9
2026-03-20,Neurology,55,14,13,28
2026-03-20,Orthopedics,41,5,25,11
2026-03-20,General,17,2,8,7
2026-03-20,Emergency,58,58,0,0
2026-03-21,Cardiology,34,13,13,8
2026-03-21,Neurology,17,3,9,5
2026-03-21,Orthopedics,35,5,19,11
2026-03-21,General,28,5,13,10
2026-03-21,Emergency,53,53,0,0
2026-03-22,Cardiology,25,8,9,8
2026-03-22,Neurology,32,10,15,7
2026-03-22,Orthopedics,21,4,9,8
2026-03-22,General,30,9,14,7
2026-03-22,Emergency,56,56,0,0
2026-03-23,Cardiology,53,19,12,22
2026-03-23,Neurology,45,13,19,13
2026-03-23,Orthopedics,34,9,11,14
2026-03-23,General,42,7,16,19
2026-03-23,Emergency,75,75,0,0
2026-03-24,Cardiology,54,15,14,25
2026-03-24,Neurology,40,12,11,17
2026-03-24,Orthopedics,37,11,10,16
2026-03-24,General,39,6,17,16
2026-03-24,Emergency,42,42,0,0
2026-03-25,Cardiology,35,8,19,8
2026-03-25,Neurology,23,5,8,10
2026-03-25,Orthopedics,45,8,18,19
2026-03-25,General,26,6,7,13
2026-03-25,Emergency,67,67,0,0
2026-03-26,Cardiology,47,16,13,18
2026-03-26,Neurology,30,4,9,17
2026-03-26,Orthopedics,48,16,18,14
2026-03-26,General,48,5,23,20
2026-03-26,Emergency,49,49,0,0
2026-03-27,Cardiology,35,11,13,11
2026-03-27,Neurology,24,7,6,11
2026-03-27,Orthopedics,49,15,16,18
2026-03-27,General,26,4,10,12
2026-03-27,Emergency,58,58,0,0
2026-03-28,Cardiology,20,2,7,11
2026-03-28,Neurology,14,4,6,4
2026-03-28,Orthopedics,19,6,6,7
2026-03-28,General,18,2,11,5
2026-03-28,Emergency,83,83,0,0
2026-03-29,Cardiology,21,3,7,11
2026-03-29,Neurology,34,3,15,16
2026-03-29,Orthopedics,21,5,6,10
2026-03-29,General,25,8,8,9
2026-03-29,Emergency,63,63,0,0
2026-03-30,Cardiology,35,12,10,13
2026-03-30,Neurology,62,16,28,18
2026-03-30,Orthopedics,25,6,10,9
2026-03-30,General,45,15,12,18
2026-03-30,Emergency,60,60,0,0
2026-03-31,Cardiology,38,6,14,18
2026-03-31,Neurology,54,14,23,17
2026-03-31,Orthopedics,57,17,20,20
2026-03-31,General,32,8,12,12
2026-03-31,Emergency,69,69,0,0
2026-04-01,Cardiology,24,5,11,8
2026-04-01,Neurology,34,5,12,17
2026-04-01,Orthopedics,35,9,17,9
2026-04-01,General,31,6,9,16
2026-04-01,Emergency,53,53,0,0
2026-04-02,Cardiology,55,15,24,16
2026-04-02,Neurology,53,21,10,22
2026-04-02,Orthopedics,27,4,13,10
2026-04-02,General,45,7,16,22
2026-04-02,Emergency,45,45,0,0
2026-04-03,Cardiology,23,7,8,8
2026-04-03,Neurology,44,11,22,11
2026-04-03,Orthopedics,54,8,21,25
2026-04-03,General,53,17,23,13
2026-04-03,Emergency,57,57,0,0
2026-04-04,Cardiology,13,2,6,5
2026-04-04,Neurology,31,3,11,17
2026-04-04,Orthopedics,25,5,12,8
2026-04-04,General,28,5,15,8
2026-04-04,Emergency,79,79,0,0
2026-04-05,Cardiology,22,5,11,6
2026-04-05,Neurology,30,9,10,11
2026-04-05,Orthopedics,22,4,7,11
2026-04-05,General,25,7,13,5
2026-04-05,Emergency,57,57,0,0
2026-04-06,Cardiology,30,11,13,6
2026-04-06,Neurology,30,3,15,12
2026-04-06,Orthopedics,58,21,15,22
2026-04-06,General,31,5,8,18
2026-04-06,Emergency,79,79,0,0
2026-04-07,Cardiology,56,21,21,14
2026-04-07,Neurology,51,11,28,12
2026-04-07,Orthopedics,32,3,12,17
2026-04-07,General,45,15,14,16
2026-04-07,Emergency,70,70,0,0
2026-04-08,Cardiology,31,12,13,6
2026-04-08,Neurology,26,3,16,7
2026-04-08,Orthopedics,47,9,15,23
2026-04-08,General,22,7,9,6
2026-04-08,Emergency,53,53,0,0
2026-04-09,Cardiology,51,6,31,14
2026-04-09,Neurology,42,4,26,12
2026-04-09,Orthopedics,48,17,20,11
2026-04-09,General,23,6,8,9
2026-04-09,Emergency,51,51,0,0
2026-04-10,Cardiology,55,11,28,16
2026-04-10,Neurology,43,4,24,15
2026-04-10,Orthopedics,41,8,14,19
2026-04-10,General,51,14,25,12
2026-04-10,Emergency,78,78,0,0
2026-04-11,Cardiology,17,5,7,5
2026-04-11,Neurology,18,4,8,6
2026-04-11,Orthopedics,25,5,11,9
2026-04-11,General,38,6,13,19
2026-04-11,Emergency,53,53,0,0
2026-04-12,Cardiology,22,4,7,11
2026-04-12,Neurology,25,9,8,8
2026-04-12,Orthopedics,29,3,13,13
2026-04-12,General,22,5,11,6
2026-04-12,Emergency,46,46,0,0
2026-04-13,Cardiology,36,8,9,19
2026-04-13,Neurology,52,13,15,24
2026-04-13,Orthopedics,20,2,10,8
2026-04-13,General,24,8,11,5
2026-04-13,Emergency,63,63,0,0
2026-04-14,Cardiology,38,8,19,11
2026-04-14,Neurology,49,18,15,16
2026-04-14,Orthopedics,59,17,20,22
2026-04-14,General,62,8,27,27
2026-04-14,Emergency,74,74,0,0
2026-04-15,Cardiology,39,15,16,8
2026-04-15,Neurology,60,14,32,14
2026-04-15,Orthopedics,44,6,12,26
2026-04-15,General,47,6,17,24
2026-04-15,Emergency,56,56,0,0
2026-04-16,Cardiology,31,3,12,16
2026-04-16,Neurology,22,2,8,12
2026-04-16,Orthopedics,25,3,14,8
2026-04-16,General,52,17,16,19
2026-04-16,Emergency,37,37,0,0
2026-04-17,Cardiology,30,8,9,13
2026-04-17,Neurology,39,6,20,13
2026-04-17,Orthopedics,47,11,15,21
2026-04-17,General,57,11,32,14
2026-04-17,Emergency,60,60,0,0
2026-04-18,Cardiology,39,6,22,11
2026-04-18,Neurology,22,7,8,7
2026-04-18,Orthopedics,36,5,16,15
2026-04-18,General,23,6,12,5
2026-04-18,Emergency,38,38,0,0
2026-04-19,Cardiology,25,7,9,9
2026-04-19,Neurology,15,5,6,4
2026-04-19,Orthopedics,28,4,16,8
2026-04-19,General,12,3,6,3
2026-04-19,Emergency,64,64,0,0
2026-04-20,Cardiology,37,9,12,16
2026-04-20,Neurology,24,7,7,10
2026-04-20,Orthopedics,21,4,9,8
2026-04-20,General,46,6,20,20
2026-04-20,Emergency,57,57,0,0
2026-04-21,Cardiology,59,13,18,28
2026-04-21,Neurology,37,12,14,11
2026-04-21,Orthopedics,60,12,30,18
2026-04-21,General,61,13,27,21
2026-04-21,Emergency,67,67,0,0
2026-04-22,Cardiology,37,9,15,13
2026-04-22,Neurology,25,9,6,10
2026-04-22,Orthopedics,27,10,11,6
2026-04-22,General,39,4,11,24
2026-04-22,Emergency,66,66,0,0
2026-04-23,Cardiology,28,8,10,10
2026-04-23,Neurology,51,6,23,22
2026-04-23,Orthopedics,60,19,28,13
2026-04-23,General,45,10,14,21
2026-04-23,Emergency,57,57,0,0
2026-04-24,Cardiology,50,17,13,20
2026-04-24,Neurology,45,8,16,21
2026-04-24,Orthopedics,49,6,20,23
2026-04-24,General,57,11,32,14
2026-04-24,Emergency,76,76,0,0
2026-04-25,Cardiology,21,4,11,6
2026-04-25,Neurology,19,5,10,4
2026-04-25,Orthopedics,21,4,9,8
2026-04-25,General,22,3,8,11
2026-04-25,Emergency,66,66,0,0
2026-04-26,Cardiology,17,4,7,6
2026-04-26,Neurology,31,6,14,11
2026-04-26,Orthopedics,31,9,13,9
2026-04-26,General,36,8,11,17
2026-04-26,Emergency,39,39,0,0
2026-04-27,Cardiology,39,8,16,15
2026-04-27,Neurology,29,6,12,11
2026-04-27,Orthopedics,54,5,27,22
2026-04-27,General,37,7,11,19
2026-04-27,Emergency,60,60,0,0
2026-04-28,Cardiology,26,5,8,13
2026-04-28,Neurology,48,9,16,23
2026-04-28,Orthopedics,45,5,13,27
2026-04-28,General,48,17,22,9
2026-04-28,Emergency,52,52,0,0
2026-04-29,Cardiology,32,9,16,7
2026-04-29,Neurology,19,3,10,6
2026-04-29,Orthopedics,37,5,14,18
2026-04-29,General,30,5,8,17
2026-04-29,Emergency,60,60,0,0
2026-04-30,Cardiology,43,6,18,19
2026-04-30,Neurology,42,9,14,19
2026-04-30,Orthopedics,33,8,13,12
2026-04-30,General,43,16,13,14
2026-04-30,Emergency,83,83,0,0
2026-05-01,Cardiology,36,4,14,18
2026-05-01,Neurology,40,6,22,12
2026-05-01,Orthopedics,51,8,14,29
2026-05-01,General,22,4,11,7
2026-05-01,Emergency,45,45,0,0
2026-05-02,Cardiology,36,5,17,14
2026-05-02,Neurology,30,6,9,15
2026-05-02,Orthopedics,32,9,10,13
2026-05-02,General,30,6,16,8
2026-05-02,Emergency,57,57,0,0
2026-05-03,Cardiology,21,6,9,6
2026-05-03,Neurology,34,6,13,15
2026-05-03,Orthopedics,31,5,17,9
2026-05-03,General,22,7,7,8
2026-05-03,Emergency,78,78,0,0
2026-05-04,Cardiology,56,5,19,32
2026-05-04,Neurology,57,12,25,20
2026-05-04,Orthopedics,37,11,14,12
2026-05-04,General,29,3,11,15
2026-05-04,Emergency,66,66,0,0
2026-05-05,Cardiology,27,8,12,7
2026-05-05,Neurology,53,15,16,22
2026-05-05,Orthopedics,40,11,18,11
2026-05-05,General,46,6,21,19
2026-05-05,Emergency,62,62,0,0
2026-05-06,Cardiology,56,19,24,13
2026-05-06,Neurology,42,12,18,12
2026-05-06,Orthopedics,27,5,13,9
2026-05-06,General,31,12,9,10
2026-05-06,Emergency,62,62,0,0
2026-05-07,Cardiology,46,16,18,12
2026-05-07,Neurology,57,14,16,27
2026-05-07,Orthopedics,45,11,22,12
2026-05-07,General,56,14,26,16
2026-05-07,Emergency,42,42,0,0
2026-05-08,Cardiology,49,10,16,23
2026-05-08,Neurology,28,5,13,10
2026-05-08,Orthopedics,56,17,20,19
2026-05-08,General,29,3,10,16
2026-05-08,Emergency,61,61,0,0
2026-05-09,Cardiology,26,9,10,7
2026-05-09,Neurology,20,4,8,8
2026-05-09,Orthopedics,37,10,15,12
2026-05-09,General,25,9,9,7
2026-05-09,Emergency,86,86,0,0
2026-05-10,Cardiology,18,3,9,6
2026-05-10,Neurology,34,8,13,13
2026-05-10,Orthopedics,20,4,8,8
2026-05-10,General,18,2,8,8
2026-05-10,Emergency,36,36,0,0
2026-05-11,Cardiology,45,4,23,18
2026-05-11,Neurology,37,4,13,20
2026-05-11,Orthopedics,53,12,24,17
2026-05-11,General,32,3,13,16
2026-05-11,Emergency,39,39,0,0
2026-05-12,Cardiology,52,8,20,24
2026-05-12,Neurology,24,4,9,11
2026-05-12,Orthopedics,28,8,11,9
2026-05-12,General,22,2,12,8
2026-05-12,Emergency,66,66,0,0
2026-05-13,Cardiology,58,10,21,27
2026-05-13,Neurology,19,4,6,9
2026-05-13,Orthopedics,50,12,27,11
2026-05-13,General,36,10,17,9
2026-05-13,Emergency,62,62,0,0
2026-05-14,Cardiology,41,11,13,17
2026-05-14,Neurology,55,19,17,19
2026-05-14,Orthopedics,54,6,31,17
2026-05-14,General,25,8,11,6
2026-05-14,Emergency,56,56,0,0
2026-05-15,Cardiology,61,20,19,22
2026-05-15,Neurology,55,14,22,19
2026-05-15,Orthopedics,27,7,7,13
2026-05-15,General,39,10,18,11
2026-05-15,Emergency,58,58,0,0
2026-05-16,Cardiology,17,5,5,7
2026-05-16,Neurology,24,4,10,10
2026-05-16,Orthopedics,26,8,12,6
2026-05-16,General,21,7,6,8
2026-05-16,Emergency,59,59,0,0
2026-05-17,Cardiology,17,6,6,5
2026-05-17,Neurology,36,4,18,14
2026-05-17,Orthopedics,19,2,10,7
2026-05-17,General,25,8,9,8
2026-05-17,Emergency,74,74,0,0
2026-05-18,Cardiology,52,17,24,11
2026-05-18,Neurology,51,19,14,18
2026-05-18,Orthopedics,48,10,23,15
2026-05-18,General,52,14,21,17
2026-05-18,Emergency,79,79,0,0
2026-05-19,Cardiology,30,3,18,9
2026-05-19,Neurology,56,10,31,15
2026-05-19,Orthopedics,37,11,14,12
2026-05-19,General,22,3,7,12
2026-05-19,Emergency,66,66,0,0
2026-05-20,Cardiology,37,4,20,13
2026-05-20,Neurology,40,9,20,11
2026-05-20,Orthopedics,38,7,22,9
2026-05-20,General,57,20,18,19
2026-05-20,Emergency,61,61,0,0
2026-05-21,Cardiology,51,7,21,23
2026-05-21,Neurology,24,5,11,8
2026-05-21,Orthopedics,52,13,13,26
2026-05-21,General,30,3,14,13
2026-05-21,Emergency,74,74,0,0
2026-05-22,Cardiology,24,8,11,5
2026-05-22,Neurology,58,8,18,32
2026-05-22,Orthopedics,38,9,17,12
2026-05-22,General,21,6,7,8
2026-05-22,Emergency,55,55,0,0
2026-05-23,Cardiology,35,6,20,9
2026-05-23,Neurology,15,2,7,6
2026-05-23,Orthopedics,35,12,15,8
2026-05-23,General,35,11,8,16
2026-05-23,Emergency,39,39,0,0
2026-05-24,Cardiology,13,4,3,6
2026-05-24,Neurology,20,6,10,4
2026-05-24,Orthopedics,23,4,13,6
2026-05-24,General,31,8,9,14
2026-05-24,Emergency,48,48,0,0
2026-05-25,Cardiology,32,7,12,13
2026-05-25,Neurology,37,10,19,8
2026-05-25,Orthopedics,40,11,15,14
2026-05-25,General,50,15,12,23
2026-05-25,Emergency,56,56,0,0
2026-05-26,Cardiology,54,9,27,18
2026-05-26,Neurology,55,13,19,23
2026-05-26,Orthopedics,39,12,15,12
2026-05-26,General,24,9,9,6
2026-05-26,Emergency,67,67,0,0
2026-05-27,Cardiology,27,3,17,7
2026-05-27,Neurology,30,11,12,7
2026-05-27,Orthopedics,53,17,13,23
2026-05-27,General,46,9,22,15
2026-05-27,Emergency,57,57,0,0
2026-05-28,Cardiology,62,8,32,22
2026-05-28,Neurology,34,5,10,19
2026-05-28,Orthopedics,47,10,16,21
2026-05-28,General,57,9,21,27
2026-05-28,Emergency,64,64,0,0
